datetime,open,high,low,close,volume
2023-09-11 12:00:00,1587.7681215927917,1603.4968143246422,1511.5867047537095,1564.881455231931,1465872.191
2023-09-11 18:00:00,1574.2284617869952,1543.9385323982162,1538.799683489988,1505.6385650809125,645123.074
2023-09-12 00:00:00,1539.4765075129858,1620.1612154505701,1568.9478690228036,1586.907049352253,912189.546
2023-09-12 06:00:00,1594.7250714425195,1622.472658142097,1518.8330485270685,1640.337955374907,804584.878
2023-09-12 12:00:00,1603.0083965454726,1641.3752144637883,1620.4934892851197,1597.564480881284,912779.569
2023-09-12 18:00:00,1589.8760561639974,1610.0839488122094,1583.4075694262056,1604.6520016893146,357588.364
2023-09-13 00:00:00,1592.4882174402212,1610.4275568425646,1530.907144989584,1592.4324510234285,308679.364
2023-09-13 06:00:00,1562.7427659433852,1624.9529284456296,1573.7582600712703,1590.725707202549,536602.342
2023-09-13 12:00:00,1627.3796169182594,1641.514913509751,1557.5509606245964,1593.027667566242,832948.253
2023-09-13 18:00:00,1598.9123571088674,1590.909037828233,1602.8880684622588,1674.332691099329,191647.557
2023-09-14 00:00:00,1617.942197895605,1650.430589819943,1627.475083967398,1568.0634792554447,712868.128
2023-09-14 06:00:00,1614.1034022688843,1645.561200540996,1627.143172509517,1626.6742133370099,269337.152
2023-09-14 12:00:00,1644.985811713857,1678.5136347064815,1599.7442489211132,1651.4630564767479,842616.053
2023-09-14 18:00:00,1610.716065606953,1636.3920429064892,1614.2695920028718,1624.9387748533402,293445.938
2023-09-15 00:00:00,1622.6821154557404,1616.7722558599248,1633.1602086189341,1633.6069787693748,262768.454
2023-09-15 06:00:00,1647.2598446350291,1626.0385995921908,1650.07839053305,1592.6403179607892,257625.562
2023-09-15 12:00:00,1622.492579316506,1619.8224994928298,1634.0067312276271,1583.2024772506034,386951.05
2023-09-15 18:00:00,1609.3430442986937,1614.659062984363,1606.1142374916776,1648.1288776915428,519621.136
2023-09-16 00:00:00,1598.314617660474,1644.4508822107077,1708.3217720026582,1617.1829692769002,295743.312
2023-09-16 06:00:00,1624.7012539651748,1645.0144112136586,1612.3694947968522,1665.2752747353597,214391.189
2023-09-16 12:00:00,1679.9023008435681,1615.6748178846417,1650.939374800538,1643.452116871461,154829.604
2023-09-16 18:00:00,1663.838812978404,1635.703499432788,1616.6494823377925,1596.24459330586,113835.934
2023-09-17 00:00:00,1637.2676581670773,1629.2726983782832,1619.402364315686,1641.2205128194166,312517.685
2023-09-17 06:00:00,1637.128793298955,1654.7217964913905,1622.5460677942403,1585.7876479106003,148667.855
2023-09-17 12:00:00,1639.3236703032649,1641.593614279194,1592.350822528815,1641.045368954544,191797.645
2023-09-17 18:00:00,1620.238038103196,1631.0720811056228,1643.9345534310535,1620.314889005894,293092.419
2023-09-18 00:00:00,1618.4819183658506,1629.2746381964434,1564.4196303901854,1626.3891754047827,514498.113
2023-09-18 06:00:00,1615.985774801774,1667.2382010347708,1627.0796934503685,1641.0130939644093,648331.067
2023-09-18 12:00:00,1666.9067743683004,1680.644487383596,1627.9490315629432,1641.3828246020164,897275.413
2023-09-18 18:00:00,1637.6573525714675,1649.4562792822267,1654.949679117493,1626.4257239752822,309825.119
2023-09-19 00:00:00,1637.6918826974454,1640.3072638036547,1632.7125030730817,1638.8748216250738,284567.165
2023-09-19 06:00:00,1636.7774389854005,1668.080457713658,1629.9737195833193,1639.4261667314713,511252.554
2023-09-19 12:00:00,1651.784434196375,1660.4709861862532,1648.746340998837,1642.2636255074963,730954.849
2023-09-19 18:00:00,1664.373501261874,1651.359054492319,1648.3180579960156,1663.7460891630512,249843.108
2023-09-20 00:00:00,1640.0313550383044,1645.8704585945707,1639.8769665006143,1635.154982839103,290435.936
2023-09-20 06:00:00,1655.454295595425,1646.3600415945466,1623.7982509197004,1623.8788944508638,505586.821
2023-09-20 12:00:00,1622.671996120873,1623.6564274146351,1604.3631450282521,1623.0367506180044,436951.141
2023-09-20 18:00:00,1625.8705686532464,1648.0946360175146,1586.9998832123501,1629.5163747037445,639844.902
2023-09-21 00:00:00,1617.5724974441443,1633.7348049668665,1604.4536454975448,1638.8330500828029,267355.835
2023-09-21 06:00:00,1628.8842740943899,1617.9317237667715,1562.1985229084746,1589.2552626419013,760148.715
2023-09-21 12:00:00,1606.0597686318122,1587.3291628642196,1577.6534725992822,1565.727133749427,834082.637
2023-09-21 18:00:00,1600.1253814335882,1618.605498742126,1604.9361094243918,1568.3500978800976,188145.44
2023-09-22 00:00:00,1568.0302209417703,1551.7216611258957,1579.3068853952868,1605.5610052300922,310777.109
2023-09-22 06:00:00,1602.9317646950612,1602.8984321641562,1593.8993948326922,1620.49642081158,295616.08
2023-09-22 12:00:00,1576.1196458424138,1632.0515442327162,1578.4984118435627,1580.7695058604784,331108.165
2023-09-22 18:00:00,1596.1246786269646,1601.5404044073123,1543.1626048163316,1600.555948571987,183929.688
2023-09-23 00:00:00,1576.6477399403575,1592.3889847851594,1591.9717231778832,1618.8274310323388,161364.724
2023-09-23 06:00:00,1595.9984204052605,1649.9405402973352,1592.4236833564391,1589.2411193200119,100971.76
2023-09-23 12:00:00,1620.1696437073233,1621.6444411701948,1597.7315508073348,1602.4086930659078,155372.862
2023-09-23 18:00:00,1601.0837824729024,1606.0918774281142,1600.7725314083777,1673.2531570139563,94968.889
2023-09-24 00:00:00,1616.8765709089134,1590.016670358272,1594.4598187626495,1570.3020568612562,72743.212
2023-09-24 06:00:00,1611.9606158593617,1620.4290005230796,1574.0109712827234,1590.1473675871023,89427.71
2023-09-24 12:00:00,1617.4019386807436,1591.5333430704463,1565.0070680017423,1578.4359840383283,210309.598
2023-09-24 18:00:00,1586.388777006965,1581.1482897560475,1603.3664775117527,1596.8549546154425,511924.192
2023-09-25 00:00:00,1549.8911196203405,1589.1919627706075,1578.22589658313,1573.3986728321488,467439.566
2023-09-25 06:00:00,1563.7913720704846,1583.4030932521841,1556.5624719591008,1547.8686959101753,314034.067
2023-09-25 12:00:00,1577.781997028201,1614.007905838013,1557.9035020789224,1571.215390748379,639209.281
2023-09-25 18:00:00,1579.903051908184,1614.2646936146741,1577.4115102263079,1588.1592322986085,203414.865
2023-09-26 00:00:00,1608.2406665267094,1597.2447571678517,1587.964490225609,1591.0872201644036,173295.456
2023-09-26 06:00:00,1588.982135892663,1600.6917364281292,1573.490369505211,1588.7072600068827,342056.568
2023-09-26 12:00:00,1603.357307860857,1594.6570984152163,1571.5518607662596,1587.660023272729,447645.73
2023-09-26 18:00:00,1587.2154642169367,1600.177495758014,1581.636420590494,1598.890755226247,223691.338
2023-09-27 00:00:00,1602.0541317806637,1593.0013966687238,1603.149334153892,1585.6914734171644,242757.126
2023-09-27 06:00:00,1584.8489711233792,1635.9710237531774,1564.634845038937,1622.9233456946513,791594.971
2023-09-27 12:00:00,1630.3706273232217,1644.9376044480734,1603.226720238392,1603.900270528267,930964.487
2023-09-27 18:00:00,1602.0262155511634,1576.2464086987363,1584.503834121606,1598.0377820440167,340519.326
2023-09-28 00:00:00,1578.1789436043478,1634.0107205352492,1588.8806451273817,1613.5421082938547,416072.823
2023-09-28 06:00:00,1603.7612852502,1634.3347313030947,1611.5668456101248,1607.902004421978,653921.7
2023-09-28 12:00:00,1616.9098023450856,1654.823274626176,1615.761212553729,1665.973657950447,1316592.47
2023-09-28 18:00:00,1647.599095374059,1678.9049891137258,1644.8214360355319,1664.5619230286145,446333.103
2023-09-29 00:00:00,1669.2992028950175,1623.4992953292901,1638.5019412200936,1642.6527858513798,282935.596
2023-09-29 06:00:00,1645.2806239992372,1666.8278739580387,1654.8531390412386,1695.8074016322246,759135.995
2023-09-29 12:00:00,1650.456137885833,1670.3212989713734,1638.646362877384,1649.962046753871,720164.394
2023-09-29 18:00:00,1629.1691703887288,1695.559063130219,1621.3192585884774,1649.6918682475425,233868.52
2023-09-30 00:00:00,1631.3491831379222,1629.721854655851,1651.612098715711,1672.3477188966692,144380.659
2023-09-30 06:00:00,1671.1665843070089,1705.55606697037,1676.7425096942443,1633.1732135824263,186215.085
2023-09-30 12:00:00,1703.8763523674168,1653.0607713060606,1670.6401338540327,1673.2534166858395,537926.64
2023-09-30 18:00:00,1678.4789049209298,1695.413907402119,1635.2202659934828,1658.4334396738539,195064.929
2023-10-01 00:00:00,1594.1289929175741,1712.4552746776033,1719.9761701562015,1678.8414422414266,149825.713
2023-10-01 06:00:00,1712.4213621457016,1735.2255946103367,1646.294644194281,1736.0594762616267,344249.724
2023-10-01 12:00:00,1695.035686942941,1670.1877208548838,1685.2619508043667,1636.0463188323808,337138.807
2023-10-01 18:00:00,1693.1017849203924,1792.4923842112387,1673.470571496343,1730.2177965502028,931525.184
2023-10-02 00:00:00,1727.0716870816193,1774.199160389593,1666.5529445093598,1748.147363162242,444172.131
2023-10-02 06:00:00,1718.8825523044286,1738.6691343962634,1735.0372886357811,1721.9015252109689,559266.864
2023-10-02 12:00:00,1789.160252810119,1820.3998943253082,1690.9180194745854,1681.2295404589881,1159292.387
2023-10-02 18:00:00,1649.6423913375843,1730.68167768681,1632.314480913346,1651.7131559214713,977327.74
2023-10-03 00:00:00,1644.7759090786647,1637.222748862862,1644.0673125000387,1670.2928027611188,260183.013
2023-10-03 06:00:00,1647.9550805002207,1606.5927561463698,1667.8139266668281,1684.996757184232,354762.416
2023-10-03 12:00:00,1616.8559738148979,1652.018113863129,1649.4604492718915,1630.2339537015016,604733.126
2023-10-03 18:00:00,1666.3444989205123,1667.3311440941643,1627.4302922775576,1658.6208098246473,354508.262
2023-10-04 00:00:00,1660.1356213265822,1722.0034810953648,1613.2261519137026,1583.2806809675048,503688.017
2023-10-04 06:00:00,1646.0695708461571,1649.188474700232,1668.7308309297682,1680.356611928821,271244.571
2023-10-04 12:00:00,1688.011367099136,1618.9000900546876,1652.8510196683285,1677.0056967121634,528185.834
2023-10-04 18:00:00,1618.5560073287888,1601.186456949104,1672.9015378077904,1620.2550815257082,457540.936
2023-10-05 00:00:00,1608.5710191025544,1607.1259985985328,1659.3293687648254,1680.2083584681561,236499.779
2023-10-05 06:00:00,1636.9418403848738,1586.7404498706358,1651.489575331291,1632.320197288024,284705.344
2023-10-05 12:00:00,1644.5920002329447,1621.5455060145766,1570.3632388314197,1601.1801259765107,1168495.809
2023-10-05 18:00:00,1578.2764635934939,1609.6534154220715,1613.7742060553203,1640.3360779889751,239362.941
2023-10-06 00:00:00,1644.910130472538,1619.458568302268,1613.1188549569351,1610.7336925305017,231084.947
2023-10-06 06:00:00,1549.7354724345332,1565.540446046723,1624.9786078002494,1643.8406131891102,451905.654
2023-10-06 12:00:00,1653.8698077537517,1621.848597814295,1636.7073117256582,1622.0373817644736,1023780.317
2023-10-06 18:00:00,1629.1918676635562,1665.051298007059,1583.469795825436,1637.710237574927,371670.027
2023-10-07 00:00:00,1608.3449723182325,1623.4865655281467,1680.6107753274073,1604.3878534034309,177376.569
2023-10-07 06:00:00,1652.7205784259254,1646.8477635298023,1666.5186141135425,1665.8705823810315,200661.742
2023-10-07 12:00:00,1678.1422153847843,1649.6706702772099,1637.3512250902918,1639.6524927815085,189185.409
2023-10-07 18:00:00,1618.255051390088,1623.3433882793327,1631.0617583082797,1640.8624549765784,162747.784
2023-10-08 00:00:00,1631.3760493768052,1635.1714220231404,1618.3744807168177,1638.9676165883427,236865.631
2023-10-08 06:00:00,1639.8870127618343,1608.972360205945,1633.0038508316113,1604.2988191096003,310137.991
2023-10-08 12:00:00,1604.414641752485,1609.2298636306339,1628.3181330856107,1631.244793488976,415003.204
2023-10-08 18:00:00,1638.0963515611634,1622.2341891239946,1617.459021914569,1630.6353611317325,191333.886
2023-10-09 00:00:00,1641.4811556429745,1631.138961600548,1628.3342650381155,1617.9763682556297,236586.182
2023-10-09 06:00:00,1638.7248853318831,1620.8485291972236,1557.386719927281,1600.9062925589305,970936.232
2023-10-09 12:00:00,1605.6151320873137,1593.0504302082893,1532.1079616938105,1592.677014250738,1389953.925
2023-10-09 18:00:00,1582.6904155308032,1577.6506223100369,1583.340245950024,1610.682057393438,352647.71
2023-10-10 00:00:00,1572.932606831579,1588.3446007913387,1588.886246973999,1604.5748971155072,290110.729
2023-10-10 06:00:00,1578.4405695208488,1615.509196700038,1524.2655944544813,1603.952543410071,423284.681
2023-10-10 12:00:00,1611.3022035364916,1558.6722207766932,1503.0040655230778,1511.0669768261084,999002.934
2023-10-10 18:00:00,1522.0036074198345,1569.3165053376163,1557.797047422368,1559.7597616624828,364476.663
2023-10-11 00:00:00,1561.5878149760852,1562.3641800557523,1581.125047442718,1545.0209150801968,583737.499
2023-10-11 06:00:00,1571.239207803689,1613.5105738287918,1518.778182966466,1564.6484002949305,591350.92
2023-10-11 12:00:00,1622.4227471121822,1555.1000417080913,1520.9403914298744,1561.9644240103842,844311.901
2023-10-11 18:00:00,1513.690215134666,1558.362153075657,1501.476780896171,1578.833761983538,362420.663
2023-10-12 00:00:00,1544.9034676865615,1598.9536298902804,1549.7280668921305,1547.6478840855268,281664.154
2023-10-12 06:00:00,1548.103940090719,1544.39218537214,1586.7463296756628,1546.427186823681,695384.737
2023-10-12 12:00:00,1572.8714017982666,1527.918477655528,1516.3155022832443,1534.8758244826654,1032805.752
2023-10-12 18:00:00,1544.7166729930045,1543.8350058396845,1523.5198411160638,1573.8783808089092,289335.48
2023-10-13 00:00:00,1436.249447583496,1503.7610855185367,1556.6812764716008,1573.3660140985417,263254.057
2023-10-13 06:00:00,1487.9816147969336,1535.365214359352,1513.6267019790314,1545.2403969940262,373678.14
2023-10-13 12:00:00,1539.1707324533397,1547.2321686188197,1594.1994223856818,1522.4716564729317,478532.829
2023-10-13 18:00:00,1535.236596489935,1588.7923320419295,1559.8142402153449,1520.667334119794,680016.402
2023-10-14 00:00:00,1569.3896807386398,1525.9657908820254,1559.814781896278,1509.095510339407,207621.263
2023-10-14 06:00:00,1551.1178973366684,1544.9755131576956,1531.7463138509934,1534.5956104649679,182302.83
2023-10-14 12:00:00,1545.929958357404,1603.5965008908195,1542.6039543343043,1526.9220342229034,252007.781
2023-10-14 18:00:00,1570.8622611518942,1569.7124665854446,1574.5618832255564,1559.275207819903,149795.428
2023-10-15 00:00:00,1557.2019361217917,1562.0549478035057,1527.780916133363,1536.6743483453997,138889.119
2023-10-15 06:00:00,1565.15518580791,1538.4267058510316,1562.2932862303321,1561.6174397569057,123305.646
2023-10-15 12:00:00,1562.2055028992577,1569.4500785931973,1550.2270635563136,1538.107402232469,298413.909
2023-10-15 18:00:00,1567.3915661505418,1560.7770272102737,1561.476131341613,1549.0279782351722,439904.596
2023-10-16 00:00:00,1549.8624863280493,1578.608694905628,1560.7382834381053,1596.3163141120626,651923.205
2023-10-16 06:00:00,1595.2566029777583,1570.8588481095878,1588.847130348364,1587.3239906963713,420945.94
2023-10-16 12:00:00,1604.0875297232321,1656.97883746034,1576.954698612754,1571.6284877470111,1842560.235
2023-10-16 18:00:00,1561.4617983862788,1597.679590690882,1610.6874219890697,1593.1312537243,598477.949
2023-10-17 00:00:00,1593.4397760439704,1614.2912569242155,1554.8544994559402,1607.6035886755287,325795.871
2023-10-17 06:00:00,1579.6201037433011,1582.6925087274608,1591.739707529888,1605.5900130811976,338121.849
2023-10-17 12:00:00,1576.886712307952,1638.7704568137165,1554.9675688781706,1547.4324424375516,738842.899
2023-10-17 18:00:00,1620.3437110663613,1579.2726667445045,1535.8734033284502,1536.6177947479935,418401.862
2023-10-18 00:00:00,1547.5833724462855,1574.5735303642361,1569.6356030536917,1543.2723963194387,450160.678
2023-10-18 06:00:00,1556.2573070797705,1567.0858619484786,1584.9569397396203,1577.704568574933,497026.931
2023-10-18 12:00:00,1554.0616684061547,1541.6087041231049,1582.5944508326136,1548.2117049760986,443035.511
2023-10-18 18:00:00,1558.1976529897781,1555.7288869688318,1548.2365847346382,1557.9525317102864,332494.732
2023-10-19 00:00:00,1559.1025784329256,1554.516426781593,1549.3170987061549,1555.366635782411,520242.83
2023-10-19 06:00:00,1548.8384506941334,1589.7304050296975,1558.3369174164961,1542.0920189561057,379108.735
2023-10-19 12:00:00,1573.0653187685534,1560.8013503777634,1552.9796950599039,1569.472416563758,709878.33
2023-10-19 18:00:00,1558.846177567262,1574.0226150439544,1556.101124506557,1578.6543349194196,304964.916
2023-10-20 00:00:00,1573.7919413951965,1578.4078038752623,1550.8445472967317,1574.7959814865283,670344.93
2023-10-20 06:00:00,1570.7683090616708,1632.7983491320622,1592.4044051952771,1604.1109380764422,1110176.501
2023-10-20 12:00:00,1613.2385460537923,1616.327710627891,1583.2239739292315,1606.6859408494004,611868.435
2023-10-20 18:00:00,1617.1542052958132,1593.5974259844188,1566.8270737461787,1578.7805153161617,198923.769
2023-10-21 00:00:00,1584.7269486419134,1588.4334795102152,1603.2271376841813,1601.5720422689296,253851.533
2023-10-21 06:00:00,1608.6650973149951,1632.0093582187246,1647.081978026063,1604.826185174529,266778.119
2023-10-21 12:00:00,1608.8289699944253,1669.7107741852024,1619.1306840815273,1648.3062647027423,691649.482
2023-10-21 18:00:00,1649.3086360338425,1658.1906390361858,1634.401715322408,1640.697816894524,418339.675
2023-10-22 00:00:00,1603.7490564338104,1656.962633227701,1642.9459330695615,1689.1425623390062,439655.596
