,datetime,open,high,low,close,volume
4055,2023-05-22 08:00:00,26830.8,27097.8,26690.0,26863.2,161006.384
4056,2023-05-22 16:00:00,26863.3,26955.9,26765.0,26840.2,60571.676
4057,2023-05-23 00:00:00,26840.2,27527.5,26782.6,27295.8,195918.323
4058,2023-05-23 08:00:00,27295.8,27383.0,27159.3,27310.7,96197.882
4059,2023-05-23 16:00:00,27310.8,27319.4,27080.0,27209.9,77060.413
4060,2023-05-24 00:00:00,27209.9,27212.9,26566.5,26664.2,177460.764
4061,2023-05-24 08:00:00,26664.2,26834.0,26060.0,26306.9,237197.074
4062,2023-05-24 16:00:00,26306.9,26476.0,26145.4,26313.8,120533.839
4063,2023-05-25 00:00:00,26313.9,26384.5,25850.0,26118.9,135519.197
4064,2023-05-25 08:00:00,26118.9,26489.5,26107.8,26216.9,150480.159
4065,2023-05-25 16:00:00,26216.9,26644.0,26193.5,26461.8,108535.869
4066,2023-05-26 00:00:00,26461.7,26532.0,26313.9,26491.3,73560.887
4067,2023-05-26 08:00:00,26491.2,26925.0,26342.9,26737.5,170714.188
4068,2023-05-26 16:00:00,26737.5,26829.0,26601.0,26689.9,80200.471
4069,2023-05-27 00:00:00,26689.8,26776.4,26621.0,26715.3,36531.764
4070,2023-05-27 08:00:00,26715.2,26774.9,26528.6,26682.1,66944.137
4071,2023-05-27 16:00:00,26682.2,26890.0,26605.0,26841.6,60206.034
4072,2023-05-28 00:00:00,26841.6,27279.0,26746.0,27218.9,130623.393
4073,2023-05-28 08:00:00,27219.0,27387.0,27081.7,27264.1,79718.146
4074,2023-05-28 16:00:00,27264.1,28252.8,27200.1,28055.7,229773.855
4075,2023-05-29 00:00:00,28055.8,28442.0,27822.7,27895.0,164294.916
4076,2023-05-29 08:00:00,27895.0,27966.7,27570.6,27622.1,130202.873
4077,2023-05-29 16:00:00,27622.0,27803.5,27513.5,27722.0,116792.76
4078,2023-05-30 00:00:00,27722.1,27933.0,27569.3,27721.0,82337.447
4079,2023-05-30 08:00:00,27721.1,28038.6,27602.0,27665.0,165882.352
4080,2023-05-30 16:00:00,27665.0,27849.8,27530.0,27680.1,86159.514
4081,2023-05-31 00:00:00,27680.0,27825.0,26942.0,27150.4,195816.04
4082,2023-05-31 08:00:00,27150.4,27219.6,26835.5,26900.1,176215.936
4083,2023-05-31 16:00:00,26900.0,27290.0,26826.0,27201.1,99349.914
4084,2023-06-01 00:00:00,27201.1,27347.9,26600.0,26790.2,160369.275
4085,2023-06-01 08:00:00,26790.1,26974.0,26773.2,26884.2,95291.043
4086,2023-06-01 16:00:00,26884.2,27180.0,26635.0,26805.3,149127.254
4087,2023-06-02 00:00:00,26805.3,27200.0,26477.6,27038.3,147089.588
4088,2023-06-02 08:00:00,27038.3,27249.3,26840.5,27081.3,156734.939
4089,2023-06-02 16:00:00,27081.3,27290.0,26985.1,27227.8,87285.566
4090,2023-06-03 00:00:00,27227.8,27230.4,27077.0,27161.3,42748.315
4091,2023-06-03 08:00:00,27161.4,27340.2,27100.0,27292.7,52437.661
4092,2023-06-03 16:00:00,27292.8,27312.0,26900.0,27054.9,87278.124
4093,2023-06-04 00:00:00,27054.9,27154.0,26935.3,27141.0,48892.809
4094,2023-06-04 08:00:00,27141.0,27290.0,27110.0,27166.9,67913.114
4095,2023-06-04 16:00:00,27167.0,27460.0,27026.0,27102.4,101465.621
4096,2023-06-05 00:00:00,27102.4,27125.0,26719.9,26819.2,132861.525
4097,2023-06-05 08:00:00,26819.2,26831.2,25971.0,25991.9,238303.603
4098,2023-06-05 16:00:00,25991.9,26072.2,25360.1,25714.7,329337.42
4099,2023-06-06 00:00:00,25714.6,25809.9,25585.4,25706.4,78397.944
4100,2023-06-06 08:00:00,25706.3,26139.0,25321.6,26051.2,289845.453
4101,2023-06-06 16:00:00,26051.2,27358.1,26051.2,27221.5,363202.252
4102,2023-06-07 00:00:00,27221.5,27394.4,26714.3,26786.7,161383.12
4103,2023-06-07 08:00:00,26786.8,26968.0,26230.0,26333.9,353765.245
4104,2023-06-07 16:00:00,26333.9,26548.0,26111.0,26325.9,144896.172
4105,2023-06-08 00:00:00,26325.9,26516.3,26195.4,26431.5,90600.115
4106,2023-06-08 08:00:00,26431.6,26800.0,26283.4,26705.9,158668.311
4107,2023-06-08 16:00:00,26705.8,26720.7,26387.9,26485.9,83836.413
4108,2023-06-09 00:00:00,26486.0,26589.9,26236.0,26482.7,92873.341
4109,2023-06-09 08:00:00,26482.7,26775.0,26436.8,26465.1,127454.648
4110,2023-06-09 16:00:00,26465.2,26521.1,26371.0,26468.1,63391.209
4111,2023-06-10 00:00:00,26468.2,26525.0,25445.0,25637.2,292915.926
4112,2023-06-10 08:00:00,25637.3,25743.9,25556.4,25620.0,81139.45
4113,2023-06-10 16:00:00,25619.9,26144.0,25300.0,25826.6,234862.193
4114,2023-06-11 00:00:00,25826.6,25850.0,25621.3,25728.0,64205.877
4115,2023-06-11 08:00:00,25728.0,25839.0,25661.0,25741.2,54577.91
4116,2023-06-11 16:00:00,25741.1,26199.0,25726.2,25909.9,160581.776
4117,2023-06-12 00:00:00,25910.0,26025.1,25600.0,25793.3,97456.78
4118,2023-06-12 08:00:00,25793.2,26097.7,25722.0,25809.3,115848.409
4119,2023-06-12 16:00:00,25809.3,25962.5,25640.0,25894.8,85595.279
4120,2023-06-13 00:00:00,25894.8,26155.5,25806.0,26060.2,104486.232
4121,2023-06-13 08:00:00,26060.3,26430.5,25708.0,25750.9,252211.193
4122,2023-06-13 16:00:00,25750.9,25973.0,25727.0,25918.0,77839.329
4123,2023-06-14 00:00:00,25918.0,26045.8,25820.0,25884.1,63385.404
4124,2023-06-14 08:00:00,25884.1,26077.0,25872.5,25976.4,70541.496
4125,2023-06-14 16:00:00,25976.4,26099.3,24796.8,25115.9,330754.702
4126,2023-06-15 00:00:00,25115.9,25198.8,24856.0,24974.6,109033.844
4127,2023-06-15 08:00:00,24974.6,25100.0,24777.0,24948.4,138927.511
4128,2023-06-15 16:00:00,24948.4,25750.0,24918.2,25586.1,226010.02
4129,2023-06-16 00:00:00,25586.0,25620.0,25420.1,25526.1,83508.399
4130,2023-06-16 08:00:00,25526.1,25896.0,25142.1,25832.4,195038.059
4131,2023-06-16 16:00:00,25832.4,26526.9,25756.0,26336.0,254598.498
4132,2023-06-17 00:00:00,26335.9,26900.0,26170.8,26587.6,144599.319
4133,2023-06-17 08:00:00,26587.7,26649.0,26288.5,26399.9,107719.839
4134,2023-06-17 16:00:00,26399.9,26590.0,26364.3,26508.9,53419.238
4135,2023-06-18 00:00:00,26508.8,26675.1,26367.8,26572.0,67737.542
4136,2023-06-18 08:00:00,26572.0,26587.9,26425.8,26547.5,60818.106
4137,2023-06-18 16:00:00,26547.5,26709.4,26230.9,26329.7,113421.836
4138,2023-06-19 00:00:00,26329.6,26468.5,26241.2,26415.3,51772.884
4139,2023-06-19 08:00:00,26415.2,26569.7,26328.0,26431.1,90544.663
4140,2023-06-19 16:00:00,26431.1,27077.0,26290.3,26828.5,258216.211
4141,2023-06-20 00:00:00,26828.6,27177.3,26733.6,26820.4,137783.735
4142,2023-06-20 08:00:00,26820.5,27125.5,26633.9,27054.2,156016.562
4143,2023-06-20 16:00:00,27054.3,28397.8,26983.3,28290.6,464376.0
4144,2023-06-21 00:00:00,28290.7,29086.6,28236.4,28860.4,245413.524
4145,2023-06-21 08:00:00,28860.4,30018.3,28783.0,29837.0,430834.149
4146,2023-06-21 16:00:00,29836.9,30822.0,29745.5,29988.5,447226.754
4147,2023-06-22 00:00:00,29988.5,30488.0,29880.0,30094.5,144267.75
4148,2023-06-22 08:00:00,30094.5,30353.9,29500.1,29837.3,270252.792
4149,2023-06-22 16:00:00,29837.3,30260.0,29811.9,29875.0,146531.2
4150,2023-06-23 00:00:00,29875.0,30079.9,29792.0,29927.0,75578.862
4151,2023-06-23 08:00:00,29926.9,31500.0,29899.9,31232.9,327579.339
4152,2023-06-23 16:00:00,31232.9,31440.5,30441.1,30673.4,295914.87
4153,2023-06-24 00:00:00,30673.5,30790.0,30388.6,30563.4,86460.67
4154,2023-06-24 08:00:00,30563.3,30796.5,30262.0,30390.9,103053.262
4155,2023-06-24 16:00:00,30390.8,30688.9,30222.0,30524.2,90025.356
4156,2023-06-25 00:00:00,30524.2,31053.2,30456.9,30714.0,115582.611
4157,2023-06-25 08:00:00,30714.0,30754.2,30425.0,30574.1,97764.631
4158,2023-06-25 16:00:00,30574.1,30649.6,30252.6,30458.0,88185.912
4159,2023-06-26 00:00:00,30458.0,30580.0,29920.0,30395.6,147713.496
4160,2023-06-26 08:00:00,30395.5,30667.3,30115.1,30400.5,132002.208
4161,2023-06-26 16:00:00,30400.7,30425.7,29890.1,30260.1,135383.652
4162,2023-06-27 00:00:00,30260.1,30488.0,30213.0,30404.5,77658.131
4163,2023-06-27 08:00:00,30404.5,30998.5,30322.2,30487.4,228944.245
4164,2023-06-27 16:00:00,30487.4,30762.4,30435.9,30683.2,99470.972
4165,2023-06-28 00:00:00,30683.2,30701.8,30127.0,30176.0,106456.797
4166,2023-06-28 08:00:00,30176.0,30485.0,29992.5,30399.8,168188.261
4167,2023-06-28 16:00:00,30399.8,30457.0,29804.6,30066.3,142011.376
4168,2023-06-29 00:00:00,30066.3,30420.0,30036.1,30333.9,72131.935
4169,2023-06-29 08:00:00,30333.9,30837.0,30320.3,30468.3,211991.313
4170,2023-06-29 16:00:00,30468.2,30661.9,30222.0,30439.9,97949.598
4171,2023-06-30 00:00:00,30439.9,31300.0,30337.4,30759.1,219240.96
4172,2023-06-30 08:00:00,30759.2,31127.3,29500.0,30052.0,399300.286
4173,2023-06-30 16:00:00,30052.0,30729.5,29908.3,30460.2,190790.059
4174,2023-07-01 00:00:00,30460.2,30527.2,30311.3,30448.1,53309.776
4175,2023-07-01 08:00:00,30448.1,30668.2,30405.0,30561.5,56584.081
4176,2023-07-01 16:00:00,30561.5,30626.0,30533.8,30573.6,25626.389
4177,2023-07-02 00:00:00,30573.6,30650.0,30458.0,30504.7,43662.803
4178,2023-07-02 08:00:00,30504.7,30626.2,30149.9,30491.4,75372.218
4179,2023-07-02 16:00:00,30491.4,30800.0,30358.3,30612.7,112831.167
4180,2023-07-03 00:00:00,30612.7,30798.3,30575.3,30662.8,69400.061
4181,2023-07-03 08:00:00,30662.9,31179.0,30559.4,31068.0,128509.352
4182,2023-07-03 16:00:00,31068.0,31395.2,30810.2,31149.0,172383.823
4183,2023-07-04 00:00:00,31149.0,31319.4,30860.0,30902.3,96664.376
4184,2023-07-04 08:00:00,30902.2,31080.0,30856.0,30959.3,83865.055
4185,2023-07-04 16:00:00,30959.3,31145.0,30600.0,30756.1,120302.829
4186,2023-07-05 00:00:00,30756.1,30875.2,30737.8,30765.9,38005.358
4187,2023-07-05 08:00:00,30765.9,30797.4,30175.8,30345.0,183465.548
4188,2023-07-05 16:00:00,30345.1,30579.6,30321.2,30488.4,73425.672
4189,2023-07-06 00:00:00,30488.4,30846.8,30305.0,30792.3,86853.097
4190,2023-07-06 08:00:00,30792.2,31568.0,29865.0,30390.3,498987.105
4191,2023-07-06 16:00:00,30390.3,30450.7,29818.0,29874.4,135427.017
4192,2023-07-07 00:00:00,29874.3,30297.3,29680.0,29992.9,128647.67
4193,2023-07-07 08:00:00,29992.9,30430.0,29957.6,30375.4,143199.607
4194,2023-07-07 16:00:00,30375.5,30443.6,30100.0,30327.9,65954.377
4195,2023-07-08 00:00:00,30328.0,30380.0,30122.0,30174.8,46868.927
4196,2023-07-08 08:00:00,30174.8,30315.0,30132.5,30196.7,40747.544
4197,2023-07-08 16:00:00,30196.8,30313.0,30026.8,30269.3,51118.022
4198,2023-07-09 00:00:00,30269.2,30397.0,30218.2,30250.0,42509.251
4199,2023-07-09 08:00:00,30250.0,30443.4,30163.6,30336.8,66197.63
4200,2023-07-09 16:00:00,30336.9,30336.9,30042.0,30147.8,53589.382
4201,2023-07-10 00:00:00,30147.8,30235.0,29928.8,30100.0,80200.966
4202,2023-07-10 08:00:00,30100.0,30359.7,29966.6,30297.6,99953.727
4203,2023-07-10 16:00:00,30297.5,31040.0,30100.0,30396.9,248960.844
4204,2023-07-11 00:00:00,30396.9,30660.0,30348.7,30528.5,82221.122
4205,2023-07-11 08:00:00,30528.6,30804.9,30261.4,30585.5,137148.434
4206,2023-07-11 16:00:00,30585.5,30684.6,30383.9,30608.4,79535.191
4207,2023-07-12 00:00:00,30608.3,30849.2,30485.0,30730.8,78748.484
4208,2023-07-12 08:00:00,30730.7,30980.5,30447.0,30510.2,232601.346
4209,2023-07-12 16:00:00,30510.1,30529.0,30186.0,30368.9,113708.427
4210,2023-07-13 00:00:00,30368.9,30423.0,30233.0,30355.1,54960.057
4211,2023-07-13 08:00:00,30355.1,31205.3,30328.2,30915.4,236058.067
4212,2023-07-13 16:00:00,30915.5,31850.0,30700.0,31441.7,405005.386
4213,2023-07-14 00:00:00,31441.6,31640.0,31068.5,31096.0,107683.454
4214,2023-07-14 08:00:00,31095.9,31364.9,31037.4,31236.5,104075.956
4215,2023-07-14 16:00:00,31236.6,31272.7,29876.6,30293.3,326932.836
4216,2023-07-15 00:00:00,30293.3,30380.0,30220.2,30317.6,48010.707
4217,2023-07-15 08:00:00,30317.7,30360.0,30237.0,30290.5,37003.322
4218,2023-07-15 16:00:00,30290.4,30341.5,30238.1,30276.4,26608.445
4219,2023-07-16 00:00:00,30276.5,30325.0,30050.0,30253.0,63122.049
4220,2023-07-16 08:00:00,30253.0,30441.6,30250.0,30366.0,55880.336
4221,2023-07-16 16:00:00,30365.9,30391.8,30110.6,30216.8,54803.555
4222,2023-07-17 00:00:00,30216.9,30329.7,30161.0,30265.3,35948.848
4223,2023-07-17 08:00:00,30265.2,30309.4,29910.0,30163.4,134220.64
4224,2023-07-17 16:00:00,30163.4,30282.9,29630.0,30126.1,173943.939
4225,2023-07-18 00:00:00,30126.0,30227.5,29908.1,29951.9,62261.298
4226,2023-07-18 08:00:00,29952.0,30098.5,29657.1,29895.1,159456.621
4227,2023-07-18 16:00:00,29895.1,29954.3,29400.0,29845.6,115678.498
4228,2023-07-19 00:00:00,29845.7,30178.5,29826.7,29984.0,87681.014
4229,2023-07-19 08:00:00,29984.1,30130.0,29745.0,29939.8,126590.632
4230,2023-07-19 16:00:00,29939.7,30088.1,29811.0,29895.5,84147.208
4231,2023-07-20 00:00:00,29895.5,30240.2,29866.0,30195.5,77811.544
4232,2023-07-20 08:00:00,30195.6,30420.0,29600.0,29792.8,225552.243
4233,2023-07-20 16:00:00,29792.9,29880.2,29468.8,29791.0,106899.977
4234,2023-07-21 00:00:00,29791.0,29949.5,29705.9,29757.8,65512.395
4235,2023-07-21 08:00:00,29757.8,29904.7,29710.3,29852.0,74764.07
4236,2023-07-21 16:00:00,29852.0,30056.2,29762.0,29891.4,80868.609
4237,2023-07-22 00:00:00,29891.5,29986.0,29822.0,29933.0,44854.602
4238,2023-07-22 08:00:00,29932.9,29969.6,29806.6,29883.9,47266.998
4239,2023-07-22 16:00:00,29883.9,29892.5,29602.2,29783.5,51254.356
4240,2023-07-23 00:00:00,29783.5,29974.6,29718.9,29900.9,64174.024
4241,2023-07-23 08:00:00,29900.9,29950.0,29836.2,29886.0,30402.165
4242,2023-07-23 16:00:00,29885.9,30368.2,29885.9,30070.8,130137.657
4243,2023-07-24 00:00:00,30070.9,30091.7,29639.7,29816.4,112158.133
4244,2023-07-24 08:00:00,29816.4,29820.9,28830.0,29085.8,261725.647
4245,2023-07-24 16:00:00,29085.9,29200.0,28982.5,29163.8,60298.637
4246,2023-07-25 00:00:00,29163.8,29174.5,29033.0,29132.3,45189.73
4247,2023-07-25 08:00:00,29132.3,29333.0,29058.0,29167.0,100988.748
4248,2023-07-25 16:00:00,29167.0,29379.5,29165.5,29216.3,50260.14
4249,2023-07-26 00:00:00,29216.2,29414.6,29083.0,29205.3,74556.905
4250,2023-07-26 08:00:00,29205.4,29349.3,29145.2,29307.2,58869.93
4251,2023-07-26 16:00:00,29307.3,29670.5,29172.0,29336.0,185100.747
4252,2023-07-27 00:00:00,29336.0,29485.9,29286.2,29396.9,49906.456
4253,2023-07-27 08:00:00,29396.9,29558.4,29218.1,29278.0,89338.58
4254,2023-07-27 16:00:00,29278.0,29324.5,29065.5,29209.7,84131.498
4255,2023-07-28 00:00:00,29209.8,29299.9,29125.5,29126.9,42493.407
4256,2023-07-28 08:00:00,29126.9,29535.7,29112.8,29379.0,118327.165
4257,2023-07-28 16:00:00,29379.0,29391.6,29180.6,29299.9,60479.295
4258,2023-07-29 00:00:00,29300.0,29397.9,29271.7,29283.0,28548.142
4259,2023-07-29 08:00:00,29283.0,29334.4,29237.5,29284.8,36679.117
4260,2023-07-29 16:00:00,29284.8,29368.8,29276.0,29339.1,21873.46
4261,2023-07-30 00:00:00,29339.1,29345.9,29251.9,29280.0,20410.826
4262,2023-07-30 08:00:00,29280.1,29442.5,29211.2,29337.1,61162.645
4263,2023-07-30 16:00:00,29337.2,29399.5,29006.0,29271.1,88327.782
4264,2023-07-31 00:00:00,29271.2,29525.8,29250.0,29363.7,69533.418
4265,2023-07-31 08:00:00,29363.8,29461.4,29208.9,29231.3,77449.421
4266,2023-07-31 16:00:00,29231.3,29285.3,29100.0,29220.8,83398.883
4267,2023-08-01 00:00:00,29220.8,29337.3,28684.7,28921.2,127271.547
4268,2023-08-01 08:00:00,28921.2,28986.5,28550.0,28942.9,119240.998
4269,2023-08-01 16:00:00,28943.0,29735.0,28850.2,29701.2,195816.098
4270,2023-08-02 00:00:00,29701.2,30059.9,29550.0,29570.1,178931.568
4271,2023-08-02 08:00:00,29570.2,29599.0,29156.0,29312.6,173082.59
4272,2023-08-02 16:00:00,29312.5,29357.0,28906.3,29170.1,139711.334
4273,2023-08-03 00:00:00,29170.2,29273.1,29005.0,29034.0,53015.02
4274,2023-08-03 08:00:00,29034.0,29440.0,28955.4,29244.4,117624.244
4275,2023-08-03 16:00:00,29244.4,29359.9,29119.3,29180.2,81328.678
4276,2023-08-04 00:00:00,29180.1,29244.4,29079.6,29201.6,43322.202
4277,2023-08-04 08:00:00,29201.6,29323.8,29116.0,29258.8,76230.634
4278,2023-08-04 16:00:00,29258.8,29273.6,28780.0,29101.1,109842.837
4279,2023-08-05 00:00:00,29101.1,29145.0,29020.5,29037.9,27673.657
4280,2023-08-05 08:00:00,29037.9,29083.0,28960.0,29032.4,36634.17
4281,2023-08-05 16:00:00,29032.5,29092.1,28997.4,29057.7,18200.797
4282,2023-08-06 00:00:00,29057.7,29100.0,29023.4,29081.4,19631.788
4283,2023-08-06 08:00:00,29081.3,29132.0,28978.5,29001.0,34804.752
4284,2023-08-06 16:00:00,29001.1,29199.0,28983.7,29075.9,48657.9
4285,2023-08-07 00:00:00,29075.9,29220.7,29005.5,29084.7,52699.566
4286,2023-08-07 08:00:00,29084.7,29148.8,28771.0,28853.2,108685.546
4287,2023-08-07 16:00:00,28853.2,29274.5,28682.3,29202.7,136367.327
4288,2023-08-08 00:00:00,29202.7,29330.0,29132.4,29177.0,51318.375
4289,2023-08-08 08:00:00,29177.0,29666.0,29160.0,29517.5,176852.048
4290,2023-08-08 16:00:00,29517.5,30250.0,29516.1,29759.0,231099.378
4291,2023-08-09 00:00:00,29758.9,29874.5,29628.0,29807.9,77778.041
4292,2023-08-09 08:00:00,29807.8,30149.7,29663.0,29749.4,151684.023
4293,2023-08-09 16:00:00,29749.3,29764.9,29362.0,29572.8,132547.637
4294,2023-08-10 00:00:00,29572.9,29650.0,29477.2,29504.0,52524.767
4295,2023-08-10 08:00:00,29504.0,29729.8,29380.0,29452.8,122526.334
4296,2023-08-10 16:00:00,29452.9,29480.0,29303.7,29443.7,59494.937
4297,2023-08-11 00:00:00,29443.7,29489.5,29336.0,29406.7,37689.892
4298,2023-08-11 08:00:00,29406.8,29565.1,29333.9,29383.0,89766.582
4299,2023-08-11 16:00:00,29382.9,29437.2,29220.0,29415.5,51587.534
4300,2023-08-12 00:00:00,29415.5,29450.0,29360.0,29410.2,18969.236
4301,2023-08-12 08:00:00,29410.2,29445.3,29378.6,29426.0,20659.638
4302,2023-08-12 16:00:00,29426.0,29470.0,29385.1,29420.7,16609.161
4303,2023-08-13 00:00:00,29420.8,29447.4,29343.8,29385.5,21410.757
4304,2023-08-13 08:00:00,29385.6,29400.7,29349.0,29362.8,17241.358
4305,2023-08-13 16:00:00,29362.8,29463.0,29256.6,29293.3,45538.39
4306,2023-08-14 00:00:00,29293.3,29466.3,29070.0,29410.5,90486.74
4307,2023-08-14 08:00:00,29410.4,29665.0,29319.9,29592.9,105381.222
4308,2023-08-14 16:00:00,29592.8,29686.7,29233.0,29419.5,99167.421
4309,2023-08-15 00:00:00,29419.5,29446.5,29338.9,29396.9,28892.668
4310,2023-08-15 08:00:00,29396.9,29492.1,29294.9,29315.2,68929.102
4311,2023-08-15 16:00:00,29315.1,29358.9,29050.0,29188.8,93468.189
4312,2023-08-16 00:00:00,29188.9,29257.4,29100.0,29187.0,43924.827
4313,2023-08-16 08:00:00,29187.0,29209.0,29030.0,29098.0,71564.223
4314,2023-08-16 16:00:00,29097.9,29229.6,28705.1,28714.4,156535.459
4315,2023-08-17 00:00:00,28714.4,28775.9,28288.6,28613.0,128029.507
4316,2023-08-17 08:00:00,28613.1,28627.8,27855.0,27920.9,222150.433
4317,2023-08-17 16:00:00,27920.9,28078.0,24581.0,26609.7,518328.28
4318,2023-08-18 00:00:00,26609.7,26818.0,26150.0,26413.8,154813.143
4319,2023-08-18 08:00:00,26413.8,26595.2,25918.2,25993.1,179691.845
4320,2023-08-18 16:00:00,25993.1,26300.0,25600.0,26042.1,187870.328
4321,2023-08-19 00:00:00,26042.0,26147.6,25783.4,25906.8,67274.08
4322,2023-08-19 08:00:00,25906.7,26216.4,25858.0,26201.0,77221.582
4323,2023-08-19 16:00:00,26201.0,26269.4,26012.3,26088.3,57723.491
4324,2023-08-20 00:00:00,26088.4,26197.0,26027.9,26073.6,31154.713
4325,2023-08-20 08:00:00,26073.6,26209.6,25948.5,26095.0,60099.933
4326,2023-08-20 16:00:00,26095.0,26285.0,25982.3,26175.9,49835.204
4327,2023-08-21 00:00:00,26175.9,26183.2,25985.0,26012.0,51580.6
4328,2023-08-21 08:00:00,26011.9,26193.6,25800.0,25925.1,121898.47
4329,2023-08-21 16:00:00,25925.1,26280.0,25921.1,26115.4,59026.195
4330,2023-08-22 00:00:00,26115.4,26128.2,25981.6,26091.6,34257.465
4331,2023-08-22 08:00:00,26091.7,26100.0,25900.0,25923.0,60101.968
4332,2023-08-22 16:00:00,25923.0,26060.0,25280.0,26044.4,218754.143
4333,2023-08-23 00:00:00,26044.5,26177.0,25967.1,26045.3,71924.815
4334,2023-08-23 08:00:00,26045.3,26187.0,25800.0,26134.3,120833.639
4335,2023-08-23 16:00:00,26134.3,26806.0,26113.7,26419.2,220210.574
4336,2023-08-24 00:00:00,26419.2,26535.9,26334.0,26460.7,53161.307
4337,2023-08-24 08:00:00,26460.8,26568.3,25972.5,25987.3,134220.663
4338,2023-08-24 16:00:00,25987.3,26200.0,25835.0,26164.6,99371.367
4339,2023-08-25 00:00:00,26164.6,26177.0,25960.0,25969.3,49993.647
4340,2023-08-25 08:00:00,25969.4,26300.0,25754.4,25917.4,161351.631
4341,2023-08-25 16:00:00,25917.3,26078.0,25820.0,26051.7,63485.216
4342,2023-08-26 00:00:00,26051.7,26129.4,26018.1,26039.7,21998.803
4343,2023-08-26 08:00:00,26039.8,26070.0,25969.0,26040.2,25697.415
4344,2023-08-26 16:00:00,26040.2,26048.5,25975.5,26004.3,16229.644
4345,2023-08-27 00:00:00,26004.3,26041.9,25955.6,26028.5,17423.074
4346,2023-08-27 08:00:00,26028.5,26173.6,26018.9,26110.8,35341.257
4347,2023-08-27 16:00:00,26110.9,26169.8,26020.0,26087.7,33741.067
4348,2023-08-28 00:00:00,26087.6,26092.1,25850.4,25923.0,57246.897
4349,2023-08-28 08:00:00,25923.1,26244.6,25853.5,26093.3,95622.114
4350,2023-08-28 16:00:00,26093.4,26182.8,25902.2,26106.5,67123.04
4351,2023-08-29 00:00:00,26106.5,26200.0,25974.1,25992.0,42981.896
4352,2023-08-29 08:00:00,25992.1,27690.0,25905.2,27411.4,396011.652
4353,2023-08-29 16:00:00,27411.4,28168.0,27337.6,27700.1,261240.398
4354,2023-08-30 00:00:00,27700.1,27758.2,27265.0,27427.2,89400.442
4355,2023-08-30 08:00:00,27427.1,27493.6,26950.0,27192.0,161412.842
4356,2023-08-30 16:00:00,27191.9,27335.6,27053.0,27290.4,64500.632
4357,2023-08-31 00:00:00,27290.4,27290.5,27166.0,27249.1,32638.773
4358,2023-08-31 08:00:00,27249.2,27674.3,26733.8,26909.5,155936.466
4359,2023-08-31 16:00:00,26909.4,26913.9,25617.8,25928.0,314331.038
4360,2023-09-01 00:00:00,25928.0,26094.1,25918.9,25975.2,45868.285
4361,2023-09-01 08:00:00,25975.3,26151.6,25555.0,25798.0,142408.354
4362,2023-09-01 16:00:00,25798.0,25958.1,25312.0,25795.6,172908.285
4363,2023-09-02 00:00:00,25795.6,25841.4,25740.6,25783.9,25860.967
4364,2023-09-02 08:00:00,25783.9,25975.0,25760.4,25880.0,50276.818
4365,2023-09-02 16:00:00,25880.1,25926.5,25750.9,25855.8,31505.079
4366,2023-09-03 00:00:00,25855.8,25943.6,25810.8,25941.4,21425.74
4367,2023-09-03 08:00:00,25941.5,26115.0,25802.8,25858.2,54401.092
4368,2023-09-03 16:00:00,25858.2,26135.2,25777.0,25962.1,57190.0
4369,2023-09-04 00:00:00,25962.1,26099.3,25864.0,25953.8,36597.022
4370,2023-09-04 08:00:00,25953.8,26000.0,25707.5,25803.9,74669.121
4371,2023-09-04 16:00:00,25803.9,25936.9,25610.0,25814.0,61881.73
4372,2023-09-05 00:00:00,25814.0,25833.1,25531.2,25724.7,50839.96
4373,2023-09-05 08:00:00,25724.7,25900.0,25610.0,25747.9,96423.586
4374,2023-09-05 16:00:00,25747.9,25837.7,25660.0,25779.7,39376.399
4375,2023-09-06 00:00:00,25779.7,25858.5,25711.0,25715.0,30892.444
4376,2023-09-06 08:00:00,25715.1,25769.3,25530.0,25576.3,72674.395
4377,2023-09-06 16:00:00,25576.3,26052.0,25326.0,25747.4,147555.821
4378,2023-09-07 00:00:00,25747.4,25838.0,25710.3,25750.9,29200.922
4379,2023-09-07 08:00:00,25751.0,25824.7,25602.3,25766.7,64333.323
4380,2023-09-07 16:00:00,25766.7,26451.0,25760.0,26240.7,163815.657
