,datetime,open,high,low,close,volume
5019,2023-02-14 06:00:00,21717.3,21880.0,21659.1,21798.9,60928.326
5020,2023-02-14 12:00:00,21798.9,22320.0,21485.2,22041.2,392401.866
5021,2023-02-14 18:00:00,22041.2,22275.0,22035.2,22187.4,103375.577
5022,2023-02-15 00:00:00,22187.4,22190.8,22038.5,22125.9,46067.23
5023,2023-02-15 06:00:00,22125.9,22500.0,22075.9,22433.0,99475.43
5024,2023-02-15 12:00:00,22433.0,22939.0,22432.9,22793.4,255946.257
5025,2023-02-15 18:00:00,22793.5,24420.0,22760.0,24332.6,423187.554
5026,2023-02-16 00:00:00,24332.7,24934.1,24287.0,24694.4,176956.17
5027,2023-02-16 06:00:00,24694.4,24752.4,24427.0,24580.0,106209.961
5028,2023-02-16 12:00:00,24580.0,25290.0,24312.0,24896.4,397444.422
5029,2023-02-16 18:00:00,24896.4,25044.0,23518.0,23526.6,278852.606
5030,2023-02-17 00:00:00,23526.6,23924.7,23350.0,23709.5,152849.116
5031,2023-02-17 06:00:00,23709.5,23870.0,23520.0,23792.6,113160.881
5032,2023-02-17 12:00:00,23792.6,24530.0,23701.1,24301.3,373100.927
5033,2023-02-17 18:00:00,24301.2,25043.2,24031.1,24581.5,283606.224
5034,2023-02-18 00:00:00,24581.3,24799.2,24502.6,24649.8,62613.072
5035,2023-02-18 06:00:00,24649.8,24684.8,24430.6,24525.6,59378.089
5036,2023-02-18 12:00:00,24525.7,24750.0,24494.4,24694.1,77342.554
5037,2023-02-18 18:00:00,24694.1,24887.5,24516.7,24636.9,62221.841
5038,2023-02-19 00:00:00,24636.8,24867.6,24626.5,24766.2,57628.277
5039,2023-02-19 06:00:00,24766.2,24767.5,24553.6,24665.4,65404.082
5040,2023-02-19 12:00:00,24665.3,25200.0,24310.0,24353.4,283698.904
5041,2023-02-19 18:00:00,24353.6,24578.4,24179.4,24265.9,136775.365
5042,2023-02-20 00:00:00,24265.9,24555.5,23827.0,24491.8,154231.686
5043,2023-02-20 06:00:00,24491.8,24990.0,24361.2,24895.9,183690.579
5044,2023-02-20 12:00:00,24896.0,25140.0,24585.1,24812.6,247955.548
5045,2023-02-20 18:00:00,24812.7,24891.5,24651.2,24849.9,60523.259
5046,2023-02-21 00:00:00,24849.9,25120.0,24787.2,24948.9,93003.802
5047,2023-02-21 06:00:00,24948.8,25347.6,24525.0,24572.6,248278.66
5048,2023-02-21 12:00:00,24572.6,24786.6,24267.2,24656.3,224086.865
5049,2023-02-21 18:00:00,24656.3,24745.0,24150.0,24443.4,163921.248
5050,2023-02-22 00:00:00,24443.3,24468.5,23851.5,24104.4,167935.229
5051,2023-02-22 06:00:00,24104.2,24215.9,23855.3,24156.4,138180.103
5052,2023-02-22 12:00:00,24156.4,24231.7,23572.0,23738.3,252993.19
5053,2023-02-22 18:00:00,23738.3,24209.6,23640.0,24171.3,171305.579
5054,2023-02-23 00:00:00,24171.3,24588.0,24115.0,24383.1,135479.071
5055,2023-02-23 06:00:00,24383.1,24483.0,23630.0,23767.6,182555.772
5056,2023-02-23 12:00:00,23767.6,24215.0,23590.0,23827.7,320753.91
5057,2023-02-23 18:00:00,23827.6,24061.6,23711.5,23928.8,112550.661
5058,2023-02-24 00:00:00,23928.7,24138.6,23837.2,23887.6,78700.577
5059,2023-02-24 06:00:00,23887.7,23970.0,23741.5,23876.4,96485.833
5060,2023-02-24 12:00:00,23876.3,24029.3,22915.0,23052.9,391079.568
5061,2023-02-24 18:00:00,23052.9,23333.0,22800.0,23175.6,165311.964
5062,2023-02-25 00:00:00,23175.5,23210.5,23010.1,23030.2,48719.617
5063,2023-02-25 06:00:00,23030.2,23147.6,22897.4,22974.0,70754.658
5064,2023-02-25 12:00:00,22973.9,23078.7,22845.6,23034.2,82494.961
5065,2023-02-25 18:00:00,23034.2,23176.1,22700.0,23146.2,108826.412
5066,2023-02-26 00:00:00,23146.2,23243.2,23050.0,23114.0,53667.89
5067,2023-02-26 06:00:00,23114.0,23286.5,23077.2,23244.2,58367.812
5068,2023-02-26 12:00:00,23244.2,23332.4,23115.4,23232.0,82837.775
5069,2023-02-26 18:00:00,23232.0,23675.0,23212.0,23545.3,176521.579
5070,2023-02-27 00:00:00,23545.2,23634.9,23331.0,23377.8,83274.476
5071,2023-02-27 06:00:00,23377.8,23445.9,23320.0,23420.0,65004.816
5072,2023-02-27 12:00:00,23419.9,23888.0,23140.0,23321.0,297131.748
5073,2023-02-27 18:00:00,23320.9,23580.0,23088.0,23480.0,131343.926
5074,2023-02-28 00:00:00,23480.0,23539.0,23336.0,23365.3,60899.623
5075,2023-02-28 06:00:00,23365.3,23420.0,23190.2,23381.6,79167.346
5076,2023-02-28 12:00:00,23381.5,23592.8,23300.5,23517.7,166763.496
5077,2023-02-28 18:00:00,23517.6,23540.0,23010.0,23129.6,150089.373
5078,2023-03-01 00:00:00,23129.7,23852.6,23008.4,23686.1,176965.812
5079,2023-03-01 06:00:00,23686.1,24022.7,23660.7,23736.8,125645.775
5080,2023-03-01 12:00:00,23736.9,23880.0,23543.8,23698.6,183073.895
5081,2023-03-01 18:00:00,23698.7,23718.9,23281.6,23619.8,131564.829
5082,2023-03-02 00:00:00,23619.8,23790.5,23400.0,23437.0,83429.218
5083,2023-03-02 06:00:00,23437.1,23463.5,23325.0,23405.6,81696.573
5084,2023-03-02 12:00:00,23405.7,23422.8,23183.0,23262.7,154950.925
5085,2023-03-02 18:00:00,23262.6,23560.0,23249.4,23457.1,99179.885
5086,2023-03-03 00:00:00,23457.1,23468.5,21883.2,22330.5,299423.37
5087,2023-03-03 06:00:00,22330.4,22474.0,22300.0,22333.9,73657.48
5088,2023-03-03 12:00:00,22333.9,22495.2,22120.1,22401.9,137522.471
5089,2023-03-03 18:00:00,22402.0,22409.5,22126.0,22342.8,97914.816
5090,2023-03-04 00:00:00,22342.8,22379.2,22262.2,22316.0,37882.042
5091,2023-03-04 06:00:00,22316.0,22400.0,22305.0,22338.1,33758.594
5092,2023-03-04 12:00:00,22338.0,22390.0,22280.4,22296.7,33307.982
5093,2023-03-04 18:00:00,22296.8,22358.5,22147.5,22335.7,70360.593
5094,2023-03-05 00:00:00,22335.8,22650.0,22174.9,22407.7,131628.481
5095,2023-03-05 06:00:00,22407.7,22439.6,22302.0,22380.1,43583.75
5096,2023-03-05 12:00:00,22380.1,22480.0,22380.1,22417.4,40649.525
5097,2023-03-05 18:00:00,22417.3,22555.0,22310.0,22419.4,66399.989
5098,2023-03-06 00:00:00,22419.3,22499.4,22240.1,22358.6,79379.458
5099,2023-03-06 06:00:00,22358.6,22443.9,22345.3,22370.0,42807.326
5100,2023-03-06 12:00:00,22369.9,22594.5,22348.0,22470.7,103120.431
5101,2023-03-06 18:00:00,22470.7,22530.0,22307.9,22397.1,73669.182
5102,2023-03-07 00:00:00,22397.1,22550.0,22364.2,22448.6,45235.056
5103,2023-03-07 06:00:00,22448.5,22448.6,22303.3,22339.8,54428.575
5104,2023-03-07 12:00:00,22339.8,22482.6,21908.0,22296.2,310122.076
5105,2023-03-07 18:00:00,22296.2,22319.0,21929.0,22187.1,138708.392
5106,2023-03-08 00:00:00,22187.1,22276.4,21800.0,21944.3,110516.627
5107,2023-03-08 06:00:00,21944.2,22135.0,21920.4,22061.2,87016.872
5108,2023-03-08 12:00:00,22061.1,22222.0,21880.0,22026.4,192702.147
5109,2023-03-08 18:00:00,22026.3,22127.4,21540.5,21695.4,157632.321
5110,2023-03-09 00:00:00,21695.3,21798.0,21616.5,21729.3,65844.787
5111,2023-03-09 06:00:00,21729.3,21737.2,21511.1,21664.4,102930.434
5112,2023-03-09 12:00:00,21664.4,21823.0,21362.3,21462.9,236544.553
5113,2023-03-09 18:00:00,21462.9,21483.6,20003.5,20348.3,546583.586
5114,2023-03-10 00:00:00,20348.4,20351.8,19752.0,19978.3,294420.911
5115,2023-03-10 06:00:00,19978.4,20029.8,19521.6,19750.0,267883.565
5116,2023-03-10 12:00:00,19749.9,20298.0,19650.0,19921.6,512732.62
5117,2023-03-10 18:00:00,19921.6,20232.5,19815.6,20140.3,163098.169
5118,2023-03-11 00:00:00,20140.3,20674.5,20124.8,20380.1,246368.337
5119,2023-03-11 06:00:00,20380.0,20395.0,19752.5,20077.6,251537.399
5120,2023-03-11 12:00:00,20077.5,20348.3,19968.3,20236.6,126987.831
5121,2023-03-11 18:00:00,20236.9,20531.0,20127.3,20447.3,128585.991
5122,2023-03-12 00:00:00,20447.3,20490.0,20298.3,20343.5,88507.069
5123,2023-03-12 06:00:00,20343.5,20488.5,20262.2,20435.0,71986.66
5124,2023-03-12 12:00:00,20434.9,20878.0,20270.0,20774.8,180548.548
5125,2023-03-12 18:00:00,20774.9,22184.0,20680.5,21986.2,540480.125
5126,2023-03-13 00:00:00,21986.2,22598.0,21856.0,22387.4,268872.644
5127,2023-03-13 06:00:00,22387.4,22542.0,21804.0,22092.6,271571.48
5128,2023-03-13 12:00:00,22092.6,24517.2,21945.0,24135.7,814129.689
5129,2023-03-13 18:00:00,24135.8,24437.9,23935.7,24119.5,180408.363
5130,2023-03-14 00:00:00,24119.5,24850.0,23990.0,24324.1,207357.274
5131,2023-03-14 06:00:00,24324.1,24844.4,24121.7,24747.3,207845.917
5132,2023-03-14 12:00:00,24747.4,26489.9,24405.0,25651.3,659448.295
5133,2023-03-14 18:00:00,25651.3,25674.5,23951.0,24682.5,497911.149
5134,2023-03-15 00:00:00,24682.5,25088.0,24318.0,24715.7,155085.235
5135,2023-03-15 06:00:00,24715.6,24940.0,24266.0,24782.6,212158.761
5136,2023-03-15 12:00:00,24782.6,25200.0,23888.0,24290.3,562704.924
5137,2023-03-15 18:00:00,24290.3,24645.4,24150.5,24288.0,172107.509
5138,2023-03-16 00:00:00,24287.9,24470.5,24120.5,24345.0,101266.113
5139,2023-03-16 06:00:00,24345.1,25060.0,24343.0,24821.4,231082.149
5140,2023-03-16 12:00:00,24821.4,25030.0,24516.0,24673.4,236884.17
5141,2023-03-16 18:00:00,24673.3,25167.9,24590.9,24990.4,166214.514
5142,2023-03-17 00:00:00,24990.5,25896.5,24875.3,25754.6,244132.155
5143,2023-03-17 06:00:00,25754.6,26980.0,25743.0,26914.1,394521.31
5144,2023-03-17 12:00:00,26914.1,26930.0,26120.0,26481.9,340887.171
5145,2023-03-17 18:00:00,26482.0,27763.4,26250.0,27384.0,361618.428
5146,2023-03-18 00:00:00,27383.9,27726.4,27050.0,27565.7,180649.11
5147,2023-03-18 06:00:00,27565.7,27596.2,27050.0,27440.0,120191.092
5148,2023-03-18 12:00:00,27439.9,27658.4,26555.5,27305.9,312439.576
5149,2023-03-18 18:00:00,27305.8,27453.3,26790.0,26907.0,126952.538
5150,2023-03-19 00:00:00,26907.0,27282.7,26901.6,27050.0,77201.203
5151,2023-03-19 06:00:00,27050.0,27192.0,26815.9,27152.2,109261.441
5152,2023-03-19 12:00:00,27152.2,28188.0,27090.0,27887.1,339020.979
5153,2023-03-19 18:00:00,27887.0,28397.0,27722.4,27955.7,233883.455
5154,2023-03-20 00:00:00,27955.8,28048.0,27120.6,27510.1,195193.976
5155,2023-03-20 06:00:00,27510.1,28483.2,27451.3,28176.8,301199.386
5156,2023-03-20 12:00:00,28176.8,28254.3,27445.0,27609.5,276420.723
5157,2023-03-20 18:00:00,27609.5,28180.8,27564.1,27704.1,164409.363
5158,2023-03-21 00:00:00,27704.1,27960.7,27653.7,27787.4,85960.91
5159,2023-03-21 06:00:00,27787.4,28172.5,27288.0,28026.1,217199.374
5160,2023-03-21 12:00:00,28026.1,28460.0,27706.0,27979.9,287238.835
5161,2023-03-21 18:00:00,27979.8,28217.0,27902.0,28091.1,95088.595
5162,2023-03-22 00:00:00,28091.1,28286.3,27930.0,28184.0,86201.288
5163,2023-03-22 06:00:00,28184.0,28226.7,27962.1,28113.5,92355.179
5164,2023-03-22 12:00:00,28113.5,28758.1,28090.4,28500.0,309366.82
5165,2023-03-22 18:00:00,28500.4,28881.0,26590.0,27233.8,592469.983
5166,2023-03-23 00:00:00,27233.8,27680.0,27101.0,27608.0,112992.129
5167,2023-03-23 06:00:00,27608.0,27735.0,27420.0,27573.4,102438.942
5168,2023-03-23 12:00:00,27573.5,28777.0,27267.0,28291.7,378895.511
5169,2023-03-23 18:00:00,28291.7,28444.5,27757.1,28284.1,213847.465
5170,2023-03-24 00:00:00,28284.0,28369.1,28078.4,28272.4,66407.35
5171,2023-03-24 06:00:00,28272.3,28334.0,27312.5,27558.4,167682.434
5172,2023-03-24 12:00:00,27558.4,28260.0,27501.0,27602.8,288947.608
5173,2023-03-24 18:00:00,27602.7,27871.0,26960.0,27438.9,173037.978
5174,2023-03-25 00:00:00,27439.0,27648.4,27360.0,27449.6,62677.819
5175,2023-03-25 06:00:00,27449.5,27569.5,27302.0,27445.6,68012.035
5176,2023-03-25 12:00:00,27445.7,27788.0,27340.0,27468.0,112450.797
5177,2023-03-25 18:00:00,27468.0,27524.9,27131.8,27447.3,92533.404
5178,2023-03-26 00:00:00,27447.2,27640.0,27400.0,27531.7,52529.698
5179,2023-03-26 06:00:00,27531.7,27991.5,27458.4,27852.1,84292.374
5180,2023-03-26 12:00:00,27852.0,28186.9,27590.6,27825.9,177415.295
5181,2023-03-26 18:00:00,27826.0,28138.3,27655.7,27954.3,85519.618
5182,2023-03-27 00:00:00,27954.3,28019.4,27660.0,27707.1,69104.989
5183,2023-03-27 06:00:00,27707.1,27986.8,27650.0,27879.9,76486.792
5184,2023-03-27 12:00:00,27879.9,27917.4,26480.0,26947.3,408633.614
5185,2023-03-27 18:00:00,26947.2,27246.9,26860.0,27112.0,88209.427
5186,2023-03-28 00:00:00,27112.0,27162.5,26800.0,26962.8,91166.468
5187,2023-03-28 06:00:00,26962.7,27150.0,26610.0,27046.7,160905.31
5188,2023-03-28 12:00:00,27046.8,27200.0,26720.3,26851.2,170242.332
5189,2023-03-28 18:00:00,26851.1,27500.0,26825.4,27249.7,162766.662
5190,2023-03-29 00:00:00,27249.7,27658.7,27223.6,27532.6,94249.087
5191,2023-03-29 06:00:00,27532.7,28649.9,27490.4,28347.5,277624.873
5192,2023-03-29 12:00:00,28347.5,28589.5,28119.5,28245.2,191297.724
5193,2023-03-29 18:00:00,28245.2,28500.0,28182.0,28338.5,92681.287
5194,2023-03-30 00:00:00,28338.6,29184.8,28066.0,28600.7,286899.718
5195,2023-03-30 06:00:00,28600.7,28760.0,28469.0,28630.1,101506.109
5196,2023-03-30 12:00:00,28630.0,28683.5,27714.6,27830.6,251408.956
5197,2023-03-30 18:00:00,27830.6,28187.7,27654.1,28015.0,131151.317
5198,2023-03-31 00:00:00,28015.0,28367.9,27900.0,28025.4,109102.305
5199,2023-03-31 06:00:00,28025.4,28093.1,27500.0,27916.0,151954.445
5200,2023-03-31 12:00:00,27916.0,28675.3,27860.2,28326.4,261964.94
5201,2023-03-31 18:00:00,28326.5,28632.5,28250.1,28454.9,88535.6
5202,2023-04-01 00:00:00,28454.8,28845.3,28400.0,28559.0,79614.597
5203,2023-04-01 06:00:00,28558.9,28562.5,28328.0,28365.5,61797.148
5204,2023-04-01 12:00:00,28365.4,28430.0,28180.0,28355.1,69681.181
5205,2023-04-01 18:00:00,28355.2,28575.0,28319.0,28443.8,45394.296
5206,2023-04-02 00:00:00,28443.7,28516.5,28340.0,28453.9,40883.974
5207,2023-04-02 06:00:00,28454.0,28483.7,28287.0,28344.9,40777.875
5208,2023-04-02 12:00:00,28344.9,28352.5,27900.0,28178.7,141154.0
5209,2023-04-02 18:00:00,28178.6,28202.3,27820.0,28161.2,93842.821
5210,2023-04-03 00:00:00,28161.3,28171.3,27552.4,27665.9,116488.701
5211,2023-04-03 06:00:00,27666.0,28540.0,27632.2,28243.4,205232.079
5212,2023-04-03 12:00:00,28243.3,28370.0,27863.0,27973.4,187420.824
5213,2023-04-03 18:00:00,27973.4,28230.0,27166.0,27786.1,232523.959
5214,2023-04-04 00:00:00,27786.1,27950.0,27650.2,27874.9,76142.025
5215,2023-04-04 06:00:00,27875.0,28450.0,27843.3,28274.6,145331.249
5216,2023-04-04 12:00:00,28274.7,28392.5,27935.2,28215.6,145250.226
5217,2023-04-04 18:00:00,28215.5,28300.0,28049.7,28155.2,65647.112
5218,2023-04-05 00:00:00,28155.1,28800.0,28085.8,28571.7,147489.457
5219,2023-04-05 06:00:00,28571.6,28593.0,28432.4,28544.0,53880.895
5220,2023-04-05 12:00:00,28543.9,28741.0,27775.0,28006.0,264180.601
5221,2023-04-05 18:00:00,28006.1,28300.0,27918.0,28154.0,78161.885
5222,2023-04-06 00:00:00,28154.0,28166.7,27855.0,28022.9,74626.919
5223,2023-04-06 06:00:00,28023.0,28079.9,27684.2,27934.9,99026.052
5224,2023-04-06 12:00:00,27935.0,28175.0,27724.0,28027.7,127913.522
5225,2023-04-06 18:00:00,28027.7,28112.0,27873.5,28022.8,54350.289
5226,2023-04-07 00:00:00,28022.9,28096.0,27850.0,27963.6,45250.795
5227,2023-04-07 06:00:00,27963.6,27973.5,27755.0,27830.0,74652.784
5228,2023-04-07 12:00:00,27829.9,27981.1,27776.5,27900.9,70375.01
5229,2023-04-07 18:00:00,27900.9,27975.0,27822.9,27890.7,28971.589
5230,2023-04-08 00:00:00,27890.7,28153.6,27850.1,28132.0,46136.492
5231,2023-04-08 06:00:00,28131.9,28150.0,27975.5,27997.7,41184.075
5232,2023-04-08 12:00:00,27997.7,28047.9,27885.0,27926.1,34550.333
5233,2023-04-08 18:00:00,27926.1,27977.1,27855.0,27924.9,37258.66
5234,2023-04-09 00:00:00,27924.9,28078.1,27907.7,27987.8,38925.858
5235,2023-04-09 06:00:00,27987.8,27987.9,27762.8,27919.3,70356.704
5236,2023-04-09 12:00:00,27919.3,27960.0,27777.0,27892.1,46186.432
5237,2023-04-09 18:00:00,27892.1,28539.1,27892.1,28309.4,150392.886
5238,2023-04-10 00:00:00,28309.4,28420.0,28180.0,28271.7,61641.357
5239,2023-04-10 06:00:00,28271.7,28383.0,28217.0,28294.3,43688.732
5240,2023-04-10 12:00:00,28294.3,29300.0,28153.6,29154.0,278371.866
5241,2023-04-10 18:00:00,29153.9,29840.0,29040.8,29623.1,196359.97
5242,2023-04-11 00:00:00,29623.1,30491.0,29573.9,29871.6,244203.22
5243,2023-04-11 06:00:00,29871.6,30158.0,29864.4,30045.0,87202.764
5244,2023-04-11 12:00:00,30045.1,30280.0,29938.9,30194.1,156280.395
5245,2023-04-11 18:00:00,30194.1,30564.0,29896.0,30185.1,141292.112
5246,2023-04-12 00:00:00,30185.1,30350.0,29811.0,29908.2,112468.916
5247,2023-04-12 06:00:00,29908.1,30063.0,29829.5,30003.7,66726.92
5248,2023-04-12 12:00:00,30003.7,30480.0,29620.0,30007.9,302983.01
5249,2023-04-12 18:00:00,30007.9,30047.4,29736.0,29875.0,81489.584
5250,2023-04-13 00:00:00,29874.9,30270.0,29836.7,30091.2,64188.988
5251,2023-04-13 06:00:00,30091.2,30369.0,29980.1,30149.2,109148.217
5252,2023-04-13 12:00:00,30149.1,30648.9,30116.5,30419.9,187935.185
5253,2023-04-13 18:00:00,30419.9,30539.7,30185.0,30362.7,74910.104
5254,2023-04-14 00:00:00,30362.7,30950.0,30293.0,30786.8,170575.353
5255,2023-04-14 06:00:00,30786.8,31059.0,30647.0,30790.0,120079.898
5256,2023-04-14 12:00:00,30789.9,30840.0,29925.0,30260.5,247109.358
5257,2023-04-14 18:00:00,30260.6,30500.0,30179.6,30453.1,77627.006
5258,2023-04-15 00:00:00,30453.0,30599.9,30270.0,30410.0,51251.163
5259,2023-04-15 06:00:00,30410.0,30464.0,30340.6,30371.0,35159.397
5260,2023-04-15 12:00:00,30370.9,30432.1,30186.0,30234.5,59966.89
5261,2023-04-15 18:00:00,30234.6,30350.0,30211.2,30280.4,33856.632
5262,2023-04-16 00:00:00,30280.4,30329.8,30102.0,30296.7,37562.337
5263,2023-04-16 06:00:00,30296.7,30397.4,30210.0,30220.1,33287.406
5264,2023-04-16 12:00:00,30220.1,30377.8,30142.5,30292.1,55009.612
5265,2023-04-16 18:00:00,30292.0,30560.0,30170.9,30286.6,84366.664
5266,2023-04-17 00:00:00,30286.6,30307.4,29714.1,29984.0,125447.322
5267,2023-04-17 06:00:00,29983.9,29992.3,29283.8,29558.1,113327.14
5268,2023-04-17 12:00:00,29558.1,29589.4,29219.9,29450.0,165046.712
5269,2023-04-17 18:00:00,29450.0,29565.0,29370.0,29420.0,51697.374
5270,2023-04-18 00:00:00,29420.1,29595.0,29078.1,29530.1,86262.197
5271,2023-04-18 06:00:00,29530.1,30378.0,29530.0,30369.7,159645.594
5272,2023-04-18 12:00:00,30369.7,30480.0,30000.2,30013.5,180354.061
5273,2023-04-18 18:00:00,30013.4,30450.0,29927.6,30365.8,106927.418
5274,2023-04-19 00:00:00,30365.8,30410.0,30107.2,30254.1,59774.96
5275,2023-04-19 06:00:00,30254.0,30263.7,28800.0,29299.9,264900.326
5276,2023-04-19 12:00:00,29300.0,29490.0,29015.0,29301.8,135092.921
5277,2023-04-19 18:00:00,29301.8,29340.0,28557.3,28795.1,184097.903
5278,2023-04-20 00:00:00,28795.0,28994.4,28520.2,28884.6,116463.205
5279,2023-04-20 06:00:00,28884.6,29078.0,28575.6,28601.6,102587.419
5280,2023-04-20 12:00:00,28601.5,28940.0,28200.0,28441.2,256954.832
5281,2023-04-20 18:00:00,28441.1,28519.6,27983.0,28229.9,163173.83
5282,2023-04-21 00:00:00,28229.9,28368.9,28076.1,28143.1,79462.29
5283,2023-04-21 06:00:00,28143.1,28225.8,27800.0,28054.5,179560.321
5284,2023-04-21 12:00:00,28054.5,28300.0,27744.0,27893.4,196471.477
5285,2023-04-21 18:00:00,27893.4,27988.2,27100.0,27252.5,232338.745
5286,2023-04-22 00:00:00,27252.6,27387.8,27126.0,27383.9,60928.937
5287,2023-04-22 06:00:00,27384.0,27384.1,27166.0,27276.1,63765.254
5288,2023-04-22 12:00:00,27276.1,27780.0,27219.5,27654.0,143830.289
5289,2023-04-22 18:00:00,27654.1,27888.0,27512.0,27807.2,77024.541
5290,2023-04-23 00:00:00,27807.2,27807.3,27390.3,27573.8,78350.159
5291,2023-04-23 06:00:00,27573.7,27760.0,27463.4,27632.8,70864.116
5292,2023-04-23 12:00:00,27632.8,27729.0,27279.7,27500.7,108663.971
5293,2023-04-23 18:00:00,27500.6,27642.6,27307.0,27576.0,74204.109
5294,2023-04-24 00:00:00,27575.9,28000.0,27410.0,27643.3,116915.181
5295,2023-04-24 06:00:00,27643.4,27692.8,27140.0,27540.0,150278.428
5296,2023-04-24 12:00:00,27539.9,27700.0,26919.3,27365.3,232853.493
5297,2023-04-24 18:00:00,27365.2,27577.0,27275.8,27497.5,81221.166
5298,2023-04-25 00:00:00,27497.4,27583.6,27301.5,27400.8,61595.233
5299,2023-04-25 06:00:00,27400.8,27439.4,27176.6,27382.1,94133.332
5300,2023-04-25 12:00:00,27382.2,27679.0,27200.0,27608.2,126059.715
5301,2023-04-25 18:00:00,27608.2,28379.9,27462.5,28286.7,226466.235
5302,2023-04-26 00:00:00,28286.7,28473.0,28232.8,28379.9,91760.861
5303,2023-04-26 06:00:00,28380.0,29146.4,28300.0,28940.7,255978.471
5304,2023-04-26 12:00:00,28940.7,30048.2,28940.6,29713.3,361355.019
5305,2023-04-26 18:00:00,29713.4,29799.7,27200.0,28395.9,575830.317
5306,2023-04-27 00:00:00,28396.0,29480.0,28365.3,29071.9,280470.309
5307,2023-04-27 06:00:00,29071.9,29139.2,28612.7,28921.2,162013.329
5308,2023-04-27 12:00:00,28921.2,29600.0,28650.0,29282.6,266483.39
5309,2023-04-27 18:00:00,29282.6,29898.0,29215.7,29459.0,243617.711
5310,2023-04-28 00:00:00,29459.0,29591.1,29314.9,29462.9,104079.078
5311,2023-04-28 06:00:00,29462.8,29514.0,29110.4,29226.0,110880.566
5312,2023-04-28 12:00:00,29225.9,29463.3,28870.0,29225.0,216270.497
5313,2023-04-28 18:00:00,29225.0,29433.4,29101.4,29300.0,77120.014
5314,2023-04-29 00:00:00,29300.0,29443.9,29180.0,29346.0,56522.023
5315,2023-04-29 06:00:00,29345.9,29371.6,29225.0,29323.4,55248.923
5316,2023-04-29 12:00:00,29323.4,29385.0,29000.4,29142.5,66098.955
5317,2023-04-29 18:00:00,29142.4,29300.0,29111.5,29212.7,40143.343
5318,2023-04-30 00:00:00,29212.7,29258.9,29067.4,29245.9,37976.752
5319,2023-04-30 06:00:00,29245.8,29349.9,29150.0,29184.6,45234.837
5320,2023-04-30 12:00:00,29184.6,29950.0,29169.9,29628.4,191969.886
5321,2023-04-30 18:00:00,29628.4,29658.3,29145.3,29223.0,142617.371
5322,2023-05-01 00:00:00,29223.0,29325.5,28200.0,28468.0,188581.674
5323,2023-05-01 06:00:00,28467.9,28700.0,28435.6,28510.6,72298.178
5324,2023-05-01 12:00:00,28510.6,28618.0,28000.0,28266.2,200123.873
5325,2023-05-01 18:00:00,28266.1,28279.1,27650.0,28054.4,163970.763
5326,2023-05-02 00:00:00,28054.5,28131.9,27854.0,27987.2,61563.701
5327,2023-05-02 06:00:00,27987.2,28158.0,27921.6,28076.1,61822.38
5328,2023-05-02 12:00:00,28076.2,28778.0,27900.0,28569.7,277285.38
5329,2023-05-02 18:00:00,28569.7,28888.0,28522.4,28656.5,112874.808
5330,2023-05-03 00:00:00,28656.4,28682.1,28324.4,28467.8,72278.163
5331,2023-05-03 06:00:00,28467.9,28758.9,28420.0,28535.1,82289.097
5332,2023-05-03 12:00:00,28535.0,28773.5,28080.0,28559.3,216565.851
5333,2023-05-03 18:00:00,28559.2,29258.4,28200.0,29018.4,305333.119
5334,2023-05-04 00:00:00,29018.4,29220.0,28938.5,29191.0,73406.188
5335,2023-05-04 06:00:00,29190.9,29380.0,28967.4,29145.0,103852.688
5336,2023-05-04 12:00:00,29145.0,29221.5,28660.0,28830.9,181800.991
5337,2023-05-04 18:00:00,28830.9,28913.3,28660.0,28826.0,67365.717
5338,2023-05-05 00:00:00,28826.0,29551.0,28802.8,29187.0,134216.537
5339,2023-05-05 06:00:00,29186.9,29228.4,29010.0,29137.5,77638.008
5340,2023-05-05 12:00:00,29137.6,29693.0,28618.3,29455.3,287981.543
5341,2023-05-05 18:00:00,29455.3,29650.0,29304.0,29491.5,78649.089
5342,2023-05-06 00:00:00,29491.5,29840.0,29314.7,29340.4,94319.345
5343,2023-05-06 06:00:00,29340.5,29430.0,29108.0,29264.5,83452.863
5344,2023-05-06 12:00:00,29264.5,29266.7,28333.0,28757.7,222889.111
5345,2023-05-06 18:00:00,28757.6,28963.9,28620.2,28837.8,74967.582
5346,2023-05-07 00:00:00,28837.9,29137.0,28730.2,28870.0,77298.498
